listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
72,nobroker,Koramangala,koramangala,3.0,1800.0,55000.0,150000.0,apartment,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-55000/8a9fd35583ab75910183abf3266753d1/detail,55256.09765625,0.004634740184570976,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,30.555555555555557,0.5,2.73,3,0.2,nobroker
73,nobroker,outside_coverage,outside_coverage,1.0,300.0,15000.0,50000.0,villa,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-1st-main-road-kodihalli-bangalore-for-rs-15000/8a9fbc8280a469c40180a4a3bd96140d/detail,12822.5595703125,-0.16981324342831136,0.0,,,,,,,,,50.0,-17.0,3.33,1,0.25,nobroker
74,nobroker,outside_coverage,outside_coverage,3.0,1650.0,99000.0,600000.0,apartment,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/403-gone-ballabhgarh_faridabad-prjt-670904062f52ca0cd6d82535?nbFr=carousel_premium,67014.046875,-0.4773022167227533,0.0,,,,,,,,,60.0,-47.7,6.06,3,0.5,nobroker
75,nobroker,outside_coverage,outside_coverage,1.0,600.0,15000.0,100000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-halasuru--bangalore-for-rs-15000/8a9f8ac391a1ab3b0191a1c6722f0ab2/detail,14958.24609375,-0.0027913637727518086,0.0,,,,,,,,,25.0,-0.3,6.67,1,0.14,nobroker
76,nobroker,Indiranagar,indiranagar,4.0,2400.0,125000.0,700000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-125000/8aa9b3b89f59894d019f59bdce20156a/detail,161257.375,0.22484165452897892,1.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,52.083333333333336,22.5,5.6,4,0.25,nobroker
77,nobroker,Indiranagar,indiranagar,3.0,2200.0,114999.0,425000.0,independent_house,full,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-115000/8aa9b46a9f7e8fc1019f7f3063b062ef/detail,115296.78125,0.0025827368879822914,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,52.27227272727273,0.3,3.7,3,0.11,nobroker
78,nobroker,Indiranagar,indiranagar,1.0,400.0,6500.0,50000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-6500/8aa9974ca0097d5101a009cf5a3b4349/detail,13449.8134765625,0.5167219224767072,1.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,16.25,51.7,7.69,1,0.5,nobroker
79,nobroker,Indiranagar,indiranagar,3.0,1700.0,90000.0,400000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-90000/8a9f87838c352e9f018c356b61161dc8/detail,101457.78125,0.11293151800518011,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,52.94117647058823,11.3,4.44,3,0.17,nobroker
80,nobroker,Indiranagar,indiranagar,2.0,600.0,26500.0,100000.0,independent_house,semi,1.0,28.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-26500/8a9f8ec38feda749018fedbc99760845/detail,26316.912109375,-0.006957043055206227,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,44.166666666666664,-0.7,3.77,2,0.04,nobroker
81,nobroker,Indiranagar,indiranagar,2.0,900.0,2000.0,1800000.0,apartment,semi,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-indiranagar-bangalore-for-rs-1800000/8aa9b7079f501872019f511d10fd47c1/detail,,,,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,2.2222222222222223,,900.0,2,0.09,nobroker
82,nobroker,Indiranagar,indiranagar,2.0,800.0,65000.0,200000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-65000/8aa99bf89fea971c019fec09cf3a1b31/detail,39130.4609375,-0.6611100008205724,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,81.25,-66.1,3.08,2,0.2,nobroker
83,nobroker,Indiranagar,indiranagar,1.0,600.0,1.0,150000.0,apartment,unfurnished,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-suddagunte-palya-bangalore-for-rs-15000/8aa99b55a01e16e901a01ea678df699a/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,0.0016666666666666668,,150000.0,1,0.14,nobroker
84,nobroker,outside_coverage,outside_coverage,3.0,1300.0,65000.0,300000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indranagar-bangalore-for-rs-65000/8aa9aab19c30e742019c310a39670635/detail,40908.8046875,-0.5889000056719147,0.0,,,,,,,,,50.0,-58.9,4.62,3,0.14,nobroker
85,nobroker,Indiranagar,indiranagar,2.0,1020.0,40000.0,160000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-40000/8aa9a3429af80cef019af83fb4cf1411/detail,40211.015625,0.005247706921105651,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,39.21568627450981,0.5,4.0,2,0.17,nobroker
86,nobroker,Indiranagar,indiranagar,4.0,4980.0,250000.0,2500000.0,apartment,semi,1.0,30.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-250000/ff80818169bf68e00169bf78882703fc/detail,177503.09375,-0.4084261559525635,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,50.200803212851405,-40.8,10.0,4,0.03,nobroker
87,nobroker,Indiranagar,indiranagar,2.0,850.0,35000.0,180000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar--bangalore-for-rs-35000/8aa9ca429d7fc02a019d81227c91297a/detail,32654.556640625,-0.07182591346094322,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,41.1764705882353,-7.2,5.14,2,0.2,nobroker
88,nobroker,Indiranagar,indiranagar,4.0,2400.0,140000.0,600000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-140000/8a9f94879791c11c01979213130a285c/detail,140772.640625,0.0054885709436836815,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,58.333333333333336,0.5,4.29,4,0.25,nobroker
89,nobroker,Indiranagar,indiranagar,2.0,1200.0,60000.0,300000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-new-tippasandra-bangalore-for-rs-60000/8aa9adc49fc75d87019fc78cbefa1f60/detail,48170.2265625,-0.2455826821190281,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,50.0,-24.6,5.0,2,,nobroker
90,nobroker,Indiranagar,indiranagar,1.0,550.0,500.0,320000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-indira-nagar-bangalore-for-rs-320000/8aa9b9939f598955019f5a5dee2109a1/detail,,,,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,0.9090909090909091,,640.0,1,0.14,nobroker
91,nobroker,Indiranagar,indiranagar,1.0,450.0,25000.0,100000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-25000/8a9fbd827ca62b44017ca6a472494a1d/detail,24830.43359375,-0.006828974838871967,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,55.55555555555556,-0.7,4.0,1,0.17,nobroker
92,nobroker,Indiranagar,indiranagar,2.0,950.0,25000.0,150000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-25000/8a9f918496332b3b0196337fdde222c1/detail,25984.228515625,0.03787791948616668,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,26.31578947368421,3.8,6.0,2,,nobroker
93,nobroker,Indiranagar,indiranagar,3.0,1850.0,160000.0,800000.0,apartment,full,1.0,39.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-866-5th-cross-road-bangalore-for-rs-160000/8a9fad8277b3f6ef0177b40c7f4109b2/detail,122461.78125,-0.30653007303043783,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,86.48648648648648,-30.7,5.0,3,0.03,nobroker
94,nobroker,outside_coverage,outside_coverage,1.0,450.0,20000.0,50000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indranagar-bangalore-for-rs-22000/8aa9bb0b9c17279b019c1782c9dc15d1/detail,19956.326171875,-0.0021884703501464475,0.0,,,,,,,,,44.44444444444444,-0.2,2.5,1,,nobroker
95,nobroker,outside_coverage,outside_coverage,1.0,300.0,12000.0,30000.0,apartment,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-halasur-bangalore-for-rs-12000/8a9f968277b540a60177b572d58a13f0/detail,13040.1474609375,0.07976500757014601,0.0,,,,,,,,,40.0,8.0,2.5,1,0.14,nobroker
96,nobroker,Indiranagar,indiranagar,2.0,700.0,20000.0,100000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-20000/8aa9c0159f21c3b0019f222fd85738fa/detail,20584.95703125,0.028416723453052507,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,28.571428571428573,2.8,5.0,2,,nobroker
97,nobroker,outside_coverage,outside_coverage,1.0,700.0,20000.0,100000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indiranagr-bangalore-for-rs-20000/8aa9a0119fe570c6019fe595c27d1fc6/detail,18882.974609375,-0.059155160335301216,0.0,,,,,,,,,28.571428571428573,-5.9,5.0,1,0.2,nobroker
99,nobroker,Indiranagar,indiranagar,3.0,2200.0,250000.0,1250000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-250000/8aa9b20b9f546316019f54697c610112/detail,146436.21875,-0.707227912152027,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,113.63636363636364,-70.7,5.0,3,0.17,nobroker
100,nobroker,Indiranagar,indiranagar,2.0,1250.0,30000.0,150000.0,apartment,unfurnished,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-32000/ff8081815b587dc7015b5bbdb44d7022/detail,30326.451171875,0.010764568858546611,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,24.0,1.1,5.0,2,0.11,nobroker
101,nobroker,outside_coverage,outside_coverage,2.0,600.0,14000.0,100000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-subash-nagar-bangalore-for-rs-14000/8aa997889fcbb0d1019fcd16bcdb01e6/detail,13684.5283203125,-0.02305316429644364,0.0,,,,,,,,,23.333333333333332,-2.3,7.14,2,,nobroker
102,nobroker,Indiranagar,indiranagar,1.0,400.0,18000.0,65000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-18000/8a9f92e373d76cda0173dd032f502b0e/detail,17934.923828125,-0.0036284610126389016,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,45.0,-0.4,3.61,1,0.17,nobroker
103,nobroker,Indiranagar,indiranagar,3.0,2300.0,70000.0,350000.0,apartment,semi,1.0,48.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-70000/8aa9b4849ea7a7a0019ea7b31a8102dc/detail,78142.75,0.10420352495912928,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,30.434782608695652,10.4,5.0,3,0.02,nobroker
104,nobroker,Indiranagar,indiranagar,1.0,800.0,30000.0,120000.0,independent_house,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-784-d-stage-3-indiranagar-bengaluru-karnataka-560038-india-bangalore-for-rs-30000/8aa9ba129f9d576b019f9d7c65ae1dbf/detail,23535.0703125,-0.27469345116280924,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,37.5,-27.5,4.0,1,0.17,nobroker
105,nobroker,Indiranagar,indiranagar,3.0,1638.0,150000.0,600000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-150000/8aa9ad939fb63c60019fb6b2ca1e43e4/detail,116076.5703125,-0.2922504480979386,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,91.57509157509158,-29.2,4.0,3,0.12,nobroker
106,nobroker,Kalyan Nagar,kalyan_nagar,1.0,300.0,6000.0,50000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-kalyan-nagar-bangalore-for-rs-6000/8a9fcd828310f835018311599c9e3a69/detail,7387.8974609375,0.18786095344119466,1.0,13.0219,77.6437,3.377,Byappanahalli,5.29,10.869,19.729,3.555,20.0,18.8,8.33,1,0.5,nobroker
108,nobroker,outside_coverage,outside_coverage,2.0,750.0,15000.0,15000.0,independent_house,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-h-colony-bangalore-for-rs-15000/8a9f8e8495d0dc390195d11bf7d21fc5/detail,19280.177734375,0.22199887331659754,1.0,,,,,,,,,20.0,22.2,1.0,2,0.12,nobroker
111,nobroker,Whitefield,whitefield,2.0,840.0,23000.0,50000.0,independent_house,full,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-20000/8aa9aba99f6febf8019f707c1ba65812/detail,22701.46484375,-0.013150479861311263,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,27.38095238095238,-1.3,2.17,2,0.14,nobroker
112,nobroker,Whitefield,whitefield,2.0,700.0,20000.0,50000.0,apartment,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-20000/8aa996439f31322e019f324754a33caf/detail,19998.125,-9.375878988655187e-05,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,28.571428571428573,-0.0,2.5,2,0.2,nobroker
113,nobroker,Whitefield,whitefield,3.0,1800.0,30000.0,200000.0,independent_house,full,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-30000/8a9fb0839a481977019a48841f062d9e/detail,54135.12890625,0.44583118935666843,1.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,16.666666666666668,44.6,6.67,3,0.1,nobroker
114,nobroker,Whitefield,whitefield,2.0,900.0,17500.0,60000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-16000/8a9f930e74244ff4017424adcd57352f/detail,18976.994140625,0.07783077391920172,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,19.444444444444443,7.8,3.43,2,,nobroker
115,nobroker,Whitefield,whitefield,2.0,600.0,30000.0,120000.0,independent_house,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-30000/8aa9acc99eb719d0019eb75faf6215d6/detail,26305.392578125,-0.14045057152833965,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,50.0,-14.0,4.0,2,0.12,nobroker
116,nobroker,Whitefield,whitefield,3.0,1650.0,45000.0,150000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-46000/8a9fae8c98a775010198a7acb2141539/detail,44981.4921875,-0.0004114539469444985,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,27.272727272727273,-0.0,3.33,3,,nobroker
117,nobroker,JP Nagar,jp_nagar,2.0,875.0,38000.0,175000.0,apartment,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jp-nagar-bangalore-for-rs-38000/8aa9b7849f8e0cbf019f8e25c3b7109c/detail,35431.6875,-0.07248631609770209,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,43.42857142857143,-7.2,4.61,2,,nobroker
118,nobroker,Whitefield,whitefield,3.0,1600.0,60000.0,200000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-60000/8aa996999f93933c019f9398c86b00f6/detail,60020.66796875,0.00034434752976692727,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,37.5,0.0,3.33,3,0.17,nobroker
119,nobroker,Whitefield,whitefield,3.0,1565.0,3.0,200000.0,apartment,full,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-nagondanahalli-bangalore-for-rs-65000/8aa9b83c9b8d2e97019b8dc1788c419e/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,0.0019169329073482429,,66666.67,3,0.07,nobroker
120,nobroker,outside_coverage,outside_coverage,1.0,400.0,11500.0,30000.0,independent_house,unfurnished,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/n-d-mangnolia--nagondanahalli_bangalore-prjt-8a9f90839560d3ea019560d9badb00bc?nbFr=carousel_premium,12162.3369140625,0.054458030454384465,0.0,,,,,,,,,28.75,5.4,2.61,1,0.14,nobroker
121,nobroker,Whitefield,whitefield,2.0,1175.0,48000.0,200000.0,apartment,full,1.0,38.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-48000/8a9fd58283876a030183880531397088/detail,40368.359375,-0.18905005660760768,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,40.851063829787236,-18.9,4.17,2,0.03,nobroker
122,nobroker,Whitefield,whitefield,2.0,1100.0,7000.0,10000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-7000/8aa9b9529fa857c6019fa8d50701589a/detail,,,,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,6.363636363636363,,1.43,2,,nobroker
123,nobroker,Whitefield,whitefield,2.0,1000.0,43000.0,200000.0,apartment,semi,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-43000/8a9f933f73e851990173e8544b87009b/detail,37911.140625,-0.13423123892094713,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,43.0,-13.4,4.65,2,0.07,nobroker
124,nobroker,Whitefield,whitefield,1.0,300.0,11500.0,45000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-12000/8a9f84c391072c990191074427400c21/detail,11067.44140625,-0.03908388378778547,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,38.333333333333336,-3.9,3.91,1,,nobroker
125,nobroker,Whitefield,whitefield,2.0,1300.0,35000.0,200000.0,apartment,semi,1.0,43.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-35000/8a9fa285980e081d01980e1cf87d082f/detail,34894.8828125,-0.003012395486891994,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,26.923076923076923,-0.3,5.71,2,0.02,nobroker
126,nobroker,Whitefield,whitefield,2.0,900.0,26000.0,75000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-26000/ff8081815e7fc06e015e8040c04c443a/detail,27834.607421875,0.06591102199031543,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,28.88888888888889,6.6,2.88,2,0.2,nobroker
127,nobroker,Whitefield,whitefield,3.0,1455.0,60000.0,300000.0,apartment,semi,1.0,15.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-ecc-rode-bangalore-for-rs-60000/8a9f93c3766725d7017667b46021193a/detail,56305.2109375,-0.06562073031928245,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,41.23711340206186,-6.6,5.0,3,0.07,nobroker
128,nobroker,Whitefield,whitefield,2.0,900.0,42000.0,150000.0,apartment,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-42000/8a9fa98595c6fdb10195c76617da2cbe/detail,36110.5703125,-0.16309434153304747,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,46.666666666666664,-16.3,3.57,2,0.08,nobroker
129,nobroker,Whitefield,whitefield,2.0,1244.0,40000.0,200000.0,apartment,semi,1.0,15.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-40000/8a9faa839641b3f1019641c14d8c01a7/detail,40014.125,0.000353000346752553,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,32.154340836012864,0.0,5.0,2,0.07,nobroker
130,nobroker,Whitefield,whitefield,1.0,675.0,29500.0,90000.0,apartment,semi,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-29500/8a9fd28288b5122e0188b56b0f662d2e/detail,26384.109375,-0.11809724484967574,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,43.7037037037037,-11.8,3.05,1,0.07,nobroker
131,nobroker,Whitefield,whitefield,2.0,1200.0,25000.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-26000/8aa9bde49ceaba33019ceb922ccf778e/detail,28181.333984375,0.11288798415784274,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,20.833333333333332,11.3,4.0,2,,nobroker
132,nobroker,Whitefield,whitefield,2.0,780.0,17500.0,48000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-17500/8aa9a97b9fbdbe70019fc0703fe61f79/detail,19025.720703125,0.08019253130707413,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,22.435897435897434,8.0,2.74,2,0.2,nobroker
134,nobroker,Whitefield,whitefield,1.0,450.0,21000.0,62999.0,independent_house,full,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-21000/8a9f8e438f8a7044018f8a90c66713be/detail,21027.103515625,0.001288979987417653,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,46.666666666666664,0.1,3.0,1,0.07,nobroker
135,nobroker,Whitefield,whitefield,1.0,600.0,18000.0,50000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-18000/8aa9a92da018149401a0188bfba54865/detail,17934.205078125,-0.003668683478770545,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,30.0,-0.4,2.78,1,0.25,nobroker
136,nobroker,Whitefield,whitefield,2.0,1100.0,35000.0,125000.0,independent_house,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--whitefield-bangalore-for-rs-35000/8a9f8ec38e08ec8a018e090504830daa/detail,34839.484375,-0.004607290488925326,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,31.818181818181817,-0.5,3.57,2,0.33,nobroker
137,nobroker,Whitefield,whitefield,4.0,3100.0,150000.0,600000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-150000/8aa9bbd09f73b013019f73eee7fd2d0b/detail,144101.203125,-0.04093509802193055,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,48.38709677419355,-4.1,4.0,4,0.17,nobroker
138,nobroker,Whitefield,whitefield,3.0,2122.0,85000.0,320000.0,apartment,semi,1.0,17.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-85000/ff8081816691e365016694793c563dae/detail,88383.5,0.03828203227978073,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,40.05655042412818,3.8,3.76,3,0.06,nobroker
140,nobroker,Bellandur,bellandur,4.0,3400.0,245000.0,2000000.0,apartment,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-245000/ff8081815558346601555937a3b235bc/detail,223108.90625,-0.09811842170688782,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,72.05882352941177,-9.8,8.16,4,0.5,nobroker
