listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
157,nobroker,Bellandur,bellandur,3.0,2300.0,85000.0,200000.0,apartment,semi,1.0,43.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-85000/8aa9a6a09f75a597019f75d3bd921444/detail,85025.875,0.00030431912638358616,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,36.95652173913044,0.0,2.35,3,0.02,nobroker
158,nobroker,Bellandur,bellandur,2.0,750.0,36000.0,144000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-36000/8aa9b4439fcad559019fcb0b982717c4/detail,38321.859375,0.06058837991860879,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,48.0,6.1,4.0,2,,nobroker
159,nobroker,Bellandur,bellandur,1.0,450.0,8500.0,30000.0,independent_house,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-8500/8a9f91f9735cbb0b017360f8624468bf/detail,10896.75,0.2199509027921169,1.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,18.88888888888889,22.0,3.53,1,0.17,nobroker
161,nobroker,Bellandur,bellandur,2.0,1200.0,45000.0,175000.0,apartment,full,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-49000/ff808181618a20b201618da28e2c7a1c/detail,45053.10546875,0.001178730482559861,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,37.5,0.1,3.89,2,0.12,nobroker
162,nobroker,Bellandur,bellandur,2.0,775.0,33000.0,200000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-33000/8a9f8f8f6f420f36016f425aa8d20fc1/detail,32976.23828125,-0.0007205709319340618,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,42.58064516129032,-0.1,6.06,2,0.2,nobroker
163,nobroker,Bellandur,bellandur,2.0,900.0,25000.0,100000.0,independent_house,unfurnished,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-25000/8a9fc2827e4e632a017e4e72abed043d/detail,25144.509765625,0.005747169738920858,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,27.77777777777778,0.6,4.0,2,0.09,nobroker
164,nobroker,Bellandur,bellandur,1.0,450.0,25000.0,125000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-27000/8aa98e1da04c6fdd01a04cb3a60b33a2/detail,22602.76171875,-0.10605952985211466,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,55.55555555555556,-10.6,5.0,1,0.5,nobroker
165,nobroker,Bellandur,bellandur,2.0,1000.0,30000.0,90000.0,independent_house,full,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-30000/8a9f928392c27d3f0192c2e219a31c71/detail,30627.85546875,0.020499491692802622,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,30.0,2.0,3.0,2,0.2,nobroker
166,nobroker,Bellandur,bellandur,4.0,2212.0,135000.0,650000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-135000/8aa99713a00456f401a004fc07a103e2/detail,134787.125,-0.001579342240588632,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,61.03074141048825,-0.2,4.81,4,0.33,nobroker
167,nobroker,Bellandur,bellandur,2.0,1054.0,60000.0,190000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-60000/8aa9b2f5a00dc88501a00e7ed7767917/detail,50383.2734375,-0.19087141240295677,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,56.92599620493359,-19.1,3.17,2,0.14,nobroker
168,nobroker,Bellandur,bellandur,2.0,1350.0,44000.0,172000.0,villa,semi,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-devarabisanahalli-bellandur-bangalore-for-rs-43000/8aa9b411a089609301a089ec1e7e535a/detail,45441.16015625,0.03171486272125432,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,32.592592592592595,3.2,3.91,2,0.07,nobroker
169,nobroker,Bellandur,bellandur,2.0,900.0,20000.0,66000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-22000/8aa9a4ff9e0acd39019e0b8379fe555d/detail,27630.1953125,0.27615423004440626,1.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,22.22222222222222,27.6,3.3,2,,nobroker
170,nobroker,Bellandur,bellandur,1.0,300.0,27000.0,81000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-27000/8aa9a388a012ee0b01a013792cc657a5/detail,29943.30859375,0.098296037812079,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,90.0,9.8,3.0,1,,nobroker
171,nobroker,Bellandur,bellandur,1.0,300.0,36000.0,108000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-36000/8aa9bcc9a012ee2c01a0136b8d494bd6/detail,29943.30859375,-0.20227194958389466,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,120.0,-20.2,3.0,1,,nobroker
172,nobroker,Bellandur,bellandur,2.0,600.0,49000.0,150000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-46000/8aa9a388a012ee0b01a013794b6a57b9/detail,48667.16796875,-0.0068389438946543386,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,81.66666666666667,-0.7,3.06,2,,nobroker
173,nobroker,Bellandur,bellandur,2.0,600.0,52000.0,156000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-52000/8aa9b7c0a012ee0e01a0136f71384e84/detail,48780.82421875,-0.06599264839835646,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,86.66666666666667,-6.6,3.0,2,,nobroker
174,nobroker,Marathahalli,marathahalli,1.0,400.0,15000.0,50000.0,apartment,semi,1.0,16.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-rk-apartment-for-rent-in-jakkasandra-extension-koramangala-bangalore-for-rs-15000/ff8081816229d44e016229ff389a15b4/detail?nbFr=carousel_premium,15004.251953125,0.0002833832128575012,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,37.5,0.0,3.33,1,0.06,nobroker
175,nobroker,Ramamurthy Nagar,ramamurthy_nagar,2.0,1460.0,36000.0,360000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-ramamurthy-nagar-bangalore-for-rs-36000/8aa9b510a018f34d01a019d3dfab2b18/detail,35961.14453125,-0.0010804847636658186,0.0,,,,,,,,,24.65753424657534,-0.1,10.0,2,,nobroker
176,nobroker,Marathahalli,marathahalli,1.0,300.0,12000.0,30000.0,apartment,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/saptagiri-sannidhi-munnekollal_bangalore-prjt-5ba009ad714b568105760fa8?nbFr=carousel_premium,12358.30859375,0.028993336024252407,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,40.0,2.9,2.5,1,0.2,nobroker
177,nobroker,Marathahalli,marathahalli,2.0,800.0,20000.0,40000.0,apartment,semi,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/rohan-vasantha-marathahalli_bangalore-prjt-5ba009ad714b568105760b43?nbFr=carousel_premium,20784.19140625,0.03773018593420894,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,25.0,3.8,2.0,2,0.1,nobroker
178,nobroker,Marathahalli,marathahalli,1.0,600.0,300000.0,300000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-marathahalli-bangalore-for-rs-300000/8aa9a47c9facd288019fad8519487f4f/detail,,,,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,500.0,,1.0,1,,nobroker
180,nobroker,Marathahalli,marathahalli,2.0,900.0,25000.0,80000.0,apartment,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-28000/8a9fb38277908f17017790f3e72a2df1/detail,24885.193359375,-0.004613451821211142,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,27.77777777777778,-0.5,3.2,2,0.08,nobroker
181,nobroker,Marathahalli,marathahalli,3.0,400.0,22000.0,600000.0,,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/single-room-for-male-in-3-bhk-apartment-for-rent-in-76-6th-main-rd-behind-kalamandhir-hemanth-nagar-anand-nagar-aswath-nagar-marathahalli-bengaluru-karnataka-560037-india-bangalore-for-rs-22000/8aa9ae2aa01a70bf01a01b0c81925165/detail?nbFr=carousel_twentyFourHours_rent,21928.0,-0.003283473184968989,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,55.0,-0.3,27.27,3,,nobroker
182,nobroker,Marathahalli,marathahalli,2.0,1200.0,25000.0,80000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-25000/8a9faf838c72fac0018c734efbe82e11/detail,26614.583984375,0.060665385013077666,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,20.833333333333332,6.1,3.2,2,0.25,nobroker
183,nobroker,Marathahalli,marathahalli,1.0,600.0,12000.0,30000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-10000/8a9f9083950e001301950e33c46514d6/detail,13165.1025390625,0.08849931366698402,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,20.0,8.8,2.5,1,0.14,nobroker
184,nobroker,Marathahalli,marathahalli,2.0,400.0,17000.0,50000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-15500/8a9f99f39097296f01909760ece21214/detail,17028.4140625,0.0016686264731237358,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,42.5,0.2,2.94,2,,nobroker
185,nobroker,Marathahalli,marathahalli,1.0,600.0,18000.0,60000.0,apartment,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-18000/8a9f829d75ac77630175ac8afcf109fe/detail,17950.90625,-0.0027348897775007876,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,30.0,-0.3,3.33,1,0.5,nobroker
186,nobroker,Marathahalli,marathahalli,2.0,800.0,18500.0,50000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-79-ramanjaneya-layout-aswath-nagar-marathahalli-bengaluru-karnataka-560037-india-bangalore-for-rs-18500/8aa9a6f29f9ed853019fa12665cf1319/detail,18139.896484375,-0.019851464749822533,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,23.125,-2.0,2.7,2,,nobroker
187,nobroker,Marathahalli,marathahalli,1.0,800.0,11000.0,50000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-11000/ff8081816c46b015016c46b26cd1006c/detail,14379.5263671875,0.23502348275526014,1.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,13.75,23.5,4.55,1,0.17,nobroker
188,nobroker,Marathahalli,marathahalli,2.0,1200.0,10500.0,50000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-10500/8aa9b80d9fdb2d42019fdb33c61a0208/detail,,,,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,8.75,,4.76,2,,nobroker
189,nobroker,Marathahalli,marathahalli,1.0,600.0,6500.0,50000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-6500/8aa9b80d9fdb2d42019fdb33ced00214/detail,,,,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,10.833333333333334,,7.69,1,,nobroker
191,nobroker,Marathahalli,marathahalli,2.0,1050.0,32000.0,150000.0,independent_house,semi,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-32000/ff8081814f7274d3014f795508062b92/detail,32004.427734375,0.0001383475565240088,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,30.476190476190474,0.0,4.69,2,0.1,nobroker
193,nobroker,Marathahalli,marathahalli,1.0,900.0,20000.0,50000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-20000/8a9f9b8278249de80178252a8aef391d/detail,19724.9921875,-0.013942099945381791,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,22.22222222222222,-1.4,2.5,1,0.25,nobroker
194,nobroker,Marathahalli,marathahalli,3.0,800.0,60000.0,359997.0,independent_house,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-60000/8aa9bff59ffa0b81019ffa5b09463862/detail,49070.578125,-0.22272861442877082,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,75.0,-22.3,6.0,3,,nobroker
195,nobroker,Marathahalli,marathahalli,2.0,800.0,30000.0,100000.0,apartment,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-30000/8a9fc2827e519b45017e51d894331437/detail,28876.9140625,-0.03889217300260129,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,37.5,-3.9,3.33,2,0.11,nobroker
196,nobroker,Marathahalli,marathahalli,2.0,1000.0,25000.0,85000.0,apartment,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-110-manjunath-nagar-marathahalli-bengaluru-karnataka-560037-india-bangalore-for-rs-28000/8aa9b9069f98315f019f9901ef7e27b4/detail,24532.703125,-0.01904791626992796,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,25.0,-1.9,3.4,2,0.5,nobroker
197,nobroker,Marathahalli,marathahalli,2.0,400.0,25000.0,100000.0,apartment,full,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-28000/8a9fb38277908f17017790f3e72a2df1/detail?nbFr=carousel_premium,24852.513671875,-0.005934463212544443,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,62.5,-0.6,4.0,2,0.12,nobroker
198,nobroker,Marathahalli,marathahalli,2.0,1250.0,35000.0,250001.0,apartment,full,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-36000/8aa9ba91a03ddf3001a03dfde11e14b2/detail,35007.41015625,0.0002116739346591464,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,28.0,0.0,7.14,2,0.1,nobroker
199,nobroker,Marathahalli,marathahalli,2.0,1000.0,18500.0,60000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-17500/8aa9ac9c9a9bc8f4019a9bdbaaf30722/detail,19592.537109375,0.05576292152853561,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,18.5,5.6,3.24,2,0.17,nobroker
200,nobroker,Marathahalli,marathahalli,1.0,400.0,14000.0,40000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-139-3rd-cross-rd-sanjay-nagar-marathahalli-bengaluru-karnataka-560037-india-bangalore-for-rs-11000/8aa9b2a59ed8ca9b019ed8fa22a90d96/detail,15883.4462890625,0.11857919589903232,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,35.0,11.9,2.86,1,0.25,nobroker
201,nobroker,Marathahalli,marathahalli,2.0,600.0,22000.0,70000.0,independent_house,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-21000/ff80818161dae6bf0161db2fef2521e4/detail,22018.990234375,0.0008624480129589844,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,36.666666666666664,0.1,3.18,2,0.33,nobroker
202,nobroker,Electronic City,electronic_city,2.0,1200.0,22000.0,100000.0,apartment,semi,1.0,24.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronics-city-phase-1-electronic-city-bangalore-for-rs-20000/8a9f8a9f6f4b696f016f4b9850bd0a1b/detail,21998.775390625,-5.5667161160338026e-05,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,18.333333333333332,-0.0,4.55,2,0.04,nobroker
203,nobroker,Electronic City,electronic_city,1.0,550.0,10000.0,40000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-13000/ff80818153d5d4430153dfb478f71474/detail,11477.650390625,0.1287415403270997,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,18.181818181818183,12.9,4.0,1,0.33,nobroker
204,nobroker,Electronic City,electronic_city,2.0,825.0,13000.0,60000.0,apartment,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-13000/ff808181590db7830159104352291695/detail,17642.796875,0.2631553776815786,1.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,15.757575757575758,26.3,4.62,2,0.11,nobroker
205,nobroker,Electronic City,electronic_city,3.0,2350.0,64000.0,250000.0,apartment,semi,1.0,32.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-60000/8a9fae83966b54ea01966ba140471e7e/detail,63997.4765625,-3.94302656220454e-05,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,27.23404255319149,-0.0,3.91,3,0.03,nobroker
206,nobroker,Electronic City,electronic_city,2.0,1060.0,25000.0,200000.0,apartment,full,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-25000/ff8081816e4f6264016e4f7118170dfd/detail?nbFr=carousel_premium,25704.09375,0.027392280655683495,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,23.58490566037736,2.7,8.0,2,0.12,nobroker
207,nobroker,Electronic City,electronic_city,3.0,1196.0,100000.0,600000.0,apartment,full,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-benson-town-bangalore-for-rs-100000/8a9fbf858286b8c001828735c9285117/detail,53482.19140625,-0.8697812743012222,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,83.61204013377926,-87.0,6.0,3,0.09,nobroker
208,nobroker,outside_coverage,outside_coverage,2.0,1200.0,25000.0,150000.0,independent_house,unfurnished,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bettadasanapura-bangalore-for-rs-25000/8aa9b716a08960ff01a089e037ad4b6d/detail,24277.80078125,-0.029747308055504025,0.0,,,,,,,,,20.833333333333332,-3.0,6.0,2,0.14,nobroker
209,nobroker,Electronic City,electronic_city,2.0,1100.0,14000.0,50000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-14000/8aa9c1a99ac86aa3019ac8972ff00874/detail,19853.6640625,0.2948404911089696,1.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,12.727272727272727,29.5,3.57,2,0.17,nobroker
210,nobroker,Electronic City,electronic_city,2.0,1050.0,19000.0,50000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/ittina-mahavir-electronic-city_bangalore-prjt-5ba009ad714b568105760be9?nbFr=carousel_premium,18994.412109375,-0.0002941860265441964,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,18.095238095238095,-0.0,2.63,2,,nobroker
211,nobroker,Electronic City,electronic_city,1.0,1500.0,1.0,120000.0,apartment,semi,1.0,22.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bettadasanapura-bangalore-for-rs-16000/8a9f858392d3a7ca0192d3d621bb074f/detail?nbFr=carousel_twentyFourHours_rent,,,,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,0.0006666666666666666,,120000.0,1,0.05,nobroker
212,nobroker,Electronic City,electronic_city,2.0,1250.0,32000.0,150000.0,apartment,semi,1.0,17.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-30000/8aa9922d99093c940199098c14c03136/detail,31040.55859375,-0.0309092828775054,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,25.6,-3.1,4.69,2,0.06,nobroker
213,nobroker,outside_coverage,outside_coverage,2.0,700.0,21000.0,75000.0,apartment,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-doddanagamangala-bangalore-for-rs-20000/8aa9b44f9fdca47c019fdcb6a18b0791/detail,24170.0078125,0.13115460437958848,0.0,,,,,,,,,30.0,13.1,3.57,2,0.11,nobroker
214,nobroker,Electronic City,electronic_city,1.0,600.0,14000.0,50000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-14000/8aa9bcd49ffa0add019ffacdf5e01335/detail,13610.35546875,-0.02862853451143445,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,23.333333333333332,-2.9,3.57,1,,nobroker
215,nobroker,Electronic City,electronic_city,3.0,1500.0,40000.0,300000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-40000/8a9fd2828594b2cf0185952890ba4873/detail,40038.4765625,0.0009609896730196052,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,26.666666666666668,0.1,7.5,3,0.25,nobroker
216,nobroker,Electronic City,electronic_city,1.0,450.0,9000.0,34000.0,independent_house,unfurnished,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-electronics-city-phase-1-electronic-city-bangalore-for-rs-8000/8aa9b37da071fcd301a0722a25b315a7/detail,8934.2177734375,-0.007362953112479353,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,20.0,-0.7,3.78,1,0.1,nobroker
217,nobroker,outside_coverage,outside_coverage,1.0,400.0,15000.0,40000.0,apartment,unfurnished,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-neeladri-nagar--bangalore-for-rs-18000/8a9f8b838cfb72c4018cfc7476457fd5/detail,14999.3310546875,-4.4598343090170364e-05,0.0,,,,,,,,,37.5,-0.0,2.67,1,0.33,nobroker
218,nobroker,Electronic City,electronic_city,2.0,900.0,32000.0,100000.0,apartment,full,1.0,18.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronics-city-phase-1-electronic-city-bangalore-for-rs-32000/8aa99cf99c31fa62019c32e1d10e58f8/detail,32149.0625,0.00463660487766945,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,35.55555555555556,0.5,3.12,2,0.06,nobroker
219,nobroker,Electronic City,electronic_city,2.0,712.0,1400000.0,1400000.0,independent_house,full,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-electronic-city-bangalore-for-rs-1400000/8a9f8b4391ff39b70191ff95e90a1ca3/detail,,,,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,1966.2921348314608,,1.0,2,0.12,nobroker
220,nobroker,Electronic City,electronic_city,2.0,700.0,16500.0,45000.0,apartment,semi,1.0,21.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronics-city-phase-1-electronic-city-bangalore-for-rs-16500/8a9f8ac393a9cd590193aa2297c7214a/detail,16412.4765625,-0.00533273800371954,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,23.571428571428573,-0.5,2.73,2,0.05,nobroker
221,nobroker,Electronic City,electronic_city,2.0,969.0,27000.0,75000.0,apartment,full,1.0,13.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-rmw4%2bq7x-electronics-city-phase-1-electronic-city-bengaluru-karnataka-560100-india-bangalore-for-rs-25000/8a9f87438e524eb3018e529da5d22119/detail,27837.0,0.030067895247332686,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,27.86377708978328,3.0,2.78,2,0.08,nobroker
